repo,ecosystem,year_month,is_bot,event_count
golang/go,Backend/DevOps,2024-07,1,1663
golang/go,Backend/DevOps,2024-08,0,4093
golang/go,Backend/DevOps,2024-08,1,2327
golang/go,Backend/DevOps,2024-09,0,3755
golang/go,Backend/DevOps,2024-09,1,2630
golang/go,Backend/DevOps,2024-10,0,3234
golang/go,Backend/DevOps,2024-10,1,2429
golang/go,Backend/DevOps,2024-11,0,3445
golang/go,Backend/DevOps,2024-11,1,2484
golang/go,Backend/DevOps,2024-12,0,3833
golang/go,Backend/DevOps,2024-12,1,1784
hashicorp/terraform,Backend/DevOps,2023-01,0,1323
hashicorp/terraform,Backend/DevOps,2023-01,1,152
hashicorp/terraform,Backend/DevOps,2023-02,0,1425
hashicorp/terraform,Backend/DevOps,2023-02,1,204
hashicorp/terraform,Backend/DevOps,2023-03,0,1649
hashicorp/terraform,Backend/DevOps,2023-03,1,210
hashicorp/terraform,Backend/DevOps,2023-04,0,1166
hashicorp/terraform,Backend/DevOps,2023-04,1,215
hashicorp/terraform,Backend/DevOps,2023-05,0,1410
hashicorp/terraform,Backend/DevOps,2023-05,1,216
hashicorp/terraform,Backend/DevOps,2023-06,0,1438
hashicorp/terraform,Backend/DevOps,2023-06,1,193
hashicorp/terraform,Backend/DevOps,2023-07,0,1240
hashicorp/terraform,Backend/DevOps,2023-07,1,119
hashicorp/terraform,Backend/DevOps,2023-08,0,1461
hashicorp/terraform,Backend/DevOps,2023-08,1,72
hashicorp/terraform,Backend/DevOps,2023-09,0,1421
hashicorp/terraform,Backend/DevOps,2023-09,1,88
hashicorp/terraform,Backend/DevOps,2023-10,0,1636
hashicorp/terraform,Backend/DevOps,2023-10,1,75
hashicorp/terraform,Backend/DevOps,2023-11,0,1494
hashicorp/terraform,Backend/DevOps,2023-11,1,50
hashicorp/terraform,Backend/DevOps,2023-12,0,1105
hashicorp/terraform,Backend/DevOps,2023-12,1,872
hashicorp/terraform,Backend/DevOps,2024-01,0,1306
hashicorp/terraform,Backend/DevOps,2024-01,1,169
hashicorp/terraform,Backend/DevOps,2024-02,0,1423
hashicorp/terraform,Backend/DevOps,2024-02,1,187
hashicorp/terraform,Backend/DevOps,2024-03,0,1543
hashicorp/terraform,Backend/DevOps,2024-03,1,232
hashicorp/terraform,Backend/DevOps,2024-04,0,1616
hashicorp/terraform,Backend/DevOps,2024-04,1,244
hashicorp/terraform,Backend/DevOps,2024-05,0,1193
hashicorp/terraform,Backend/DevOps,2024-05,1,229
hashicorp/terraform,Backend/DevOps,2024-06,0,975
hashicorp/terraform,Backend/DevOps,2024-06,1,238
hashicorp/terraform,Backend/DevOps,2024-07,0,1052
hashicorp/terraform,Backend/DevOps,2024-07,1,187
hashicorp/terraform,Backend/DevOps,2024-08,0,977
hashicorp/terraform,Backend/DevOps,2024-08,1,325
hashicorp/terraform,Backend/DevOps,2024-09,0,1166
hashicorp/terraform,Backend/DevOps,2024-09,1,248
hashicorp/terraform,Backend/DevOps,2024-10,0,1043
hashicorp/terraform,Backend/DevOps,2024-10,1,269
hashicorp/terraform,Backend/DevOps,2024-11,0,1306
hashicorp/terraform,Backend/DevOps,2024-11,1,566
hashicorp/terraform,Backend/DevOps,2024-12,0,826
hashicorp/terraform,Backend/DevOps,2024-12,1,283
huggingface/transformers,ML/Data,2023-01,0,5213
huggingface/transformers,ML/Data,2023-01,1,249
huggingface/transformers,ML/Data,2023-02,0,6868
huggingface/transformers,ML/Data,2023-02,1,220
huggingface/transformers,ML/Data,2023-03,0,9709
huggingface/transformers,ML/Data,2023-03,1,185
huggingface/transformers,ML/Data,2023-04,0,11218
huggingface/transformers,ML/Data,2023-04,1,284
huggingface/transformers,ML/Data,2023-05,0,9125
huggingface/transformers,ML/Data,2023-05,1,304
huggingface/transformers,ML/Data,2023-06,0,7157
huggingface/transformers,ML/Data,2023-06,1,359
huggingface/transformers,ML/Data,2023-07,0,7577
huggingface/transformers,ML/Data,2023-07,1,404
huggingface/transformers,ML/Data,2023-08,0,6092
huggingface/transformers,ML/Data,2023-08,1,315
huggingface/transformers,ML/Data,2023-09,0,5417
huggingface/transformers,ML/Data,2023-09,1,346
huggingface/transformers,ML/Data,2023-10,0,6174
huggingface/transformers,ML/Data,2023-10,1,339
huggingface/transformers,ML/Data,2023-11,0,6106
huggingface/transformers,ML/Data,2023-11,1,449
huggingface/transformers,ML/Data,2023-12,0,4803
huggingface/transformers,ML/Data,2023-12,1,470
huggingface/transformers,ML/Data,2024-01,0,5724
huggingface/transformers,ML/Data,2024-01,1,341
huggingface/transformers,ML/Data,2024-02,0,5645
huggingface/transformers,ML/Data,2024-02,1,334
huggingface/transformers,ML/Data,2024-03,0,6834
huggingface/transformers,ML/Data,2024-03,1,361
huggingface/transformers,ML/Data,2024-04,0,6631
huggingface/transformers,ML/Data,2024-04,1,335
huggingface/transformers,ML/Data,2024-05,0,6562
huggingface/transformers,ML/Data,2024-05,1,387
huggingface/transformers,ML/Data,2024-06,0,4960
huggingface/transformers,ML/Data,2024-06,1,405
huggingface/transformers,ML/Data,2024-07,0,6085
huggingface/transformers,ML/Data,2024-07,1,447
huggingface/transformers,ML/Data,2024-08,0,6187
huggingface/transformers,ML/Data,2024-08,1,389
huggingface/transformers,ML/Data,2024-09,0,5780
huggingface/transformers,ML/Data,2024-09,1,295
huggingface/transformers,ML/Data,2024-10,0,6784
huggingface/transformers,ML/Data,2024-10,1,295
huggingface/transformers,ML/Data,2024-11,0,4660
huggingface/transformers,ML/Data,2024-11,1,224
huggingface/transformers,ML/Data,2024-12,0,4204
huggingface/transformers,ML/Data,2024-12,1,212
keras-team/keras,ML/Data,2023-01,0,710
keras-team/keras,ML/Data,2023-01,1,453
keras-team/keras,ML/Data,2023-02,0,706
keras-team/keras,ML/Data,2023-02,1,398
keras-team/keras,ML/Data,2023-03,0,751
keras-team/keras,ML/Data,2023-03,1,435
keras-team/keras,ML/Data,2023-04,0,948
keras-team/keras,ML/Data,2023-04,1,642
keras-team/keras,ML/Data,2023-05,0,604
keras-team/keras,ML/Data,2023-05,1,325
keras-team/keras,ML/Data,2023-06,0,499
keras-team/keras,ML/Data,2023-06,1,292
keras-team/keras,ML/Data,2023-07,0,442
keras-team/keras,ML/Data,2023-07,1,151
keras-team/keras,ML/Data,2023-08,0,403
keras-team/keras,ML/Data,2023-08,1,157
keras-team/keras,ML/Data,2023-09,0,1105
keras-team/keras,ML/Data,2023-09,1,95
keras-team/keras,ML/Data,2023-10,0,1101
keras-team/keras,ML/Data,2023-10,1,8
keras-team/keras,ML/Data,2023-11,0,1091
keras-team/keras,ML/Data,2023-11,1,37
keras-team/keras,ML/Data,2023-12,0,946
keras-team/keras,ML/Data,2023-12,1,37
keras-team/keras,ML/Data,2024-01,0,913
keras-team/keras,ML/Data,2024-01,1,41
keras-team/keras,ML/Data,2024-02,0,885
keras-team/keras,ML/Data,2024-02,1,98
keras-team/keras,ML/Data,2024-03,0,1089
keras-team/keras,ML/Data,2024-03,1,66
keras-team/keras,ML/Data,2024-04,0,1654
keras-team/keras,ML/Data,2024-04,1,156
keras-team/keras,ML/Data,2024-05,0,841
keras-team/keras,ML/Data,2024-05,1,124
keras-team/keras,ML/Data,2024-06,0,963
keras-team/keras,ML/Data,2024-06,1,75
keras-team/keras,ML/Data,2024-07,0,910
keras-team/keras,ML/Data,2024-07,1,83
keras-team/keras,ML/Data,2024-08,0,799
keras-team/keras,ML/Data,2024-08,1,76
keras-team/keras,ML/Data,2024-09,0,783
keras-team/keras,ML/Data,2024-09,1,71
keras-team/keras,ML/Data,2024-10,0,915
keras-team/keras,ML/Data,2024-10,1,90
keras-team/keras,ML/Data,2024-11,0,835
keras-team/keras,ML/Data,2024-11,1,72
keras-team/keras,ML/Data,2024-12,0,838
keras-team/keras,ML/Data,2024-12,1,112
kubernetes/kubernetes,Backend/DevOps,2023-01,0,6826
kubernetes/kubernetes,Backend/DevOps,2023-01,1,8954
kubernetes/kubernetes,Backend/DevOps,2023-02,0,6707
kubernetes/kubernetes,Backend/DevOps,2023-02,1,7745
kubernetes/kubernetes,Backend/DevOps,2023-03,0,8345
kubernetes/kubernetes,Backend/DevOps,2023-03,1,10447
kubernetes/kubernetes,Backend/DevOps,2023-04,0,5563
kubernetes/kubernetes,Backend/DevOps,2023-04,1,5728
kubernetes/kubernetes,Backend/DevOps,2023-05,0,6385
kubernetes/kubernetes,Backend/DevOps,2023-05,1,6765
kubernetes/kubernetes,Backend/DevOps,2023-06,0,5565
kubernetes/kubernetes,Backend/DevOps,2023-06,1,6191
kubernetes/kubernetes,Backend/DevOps,2023-07,0,6987
kubernetes/kubernetes,Backend/DevOps,2023-07,1,8393
kubernetes/kubernetes,Backend/DevOps,2023-08,0,5743
kubernetes/kubernetes,Backend/DevOps,2023-08,1,5425
kubernetes/kubernetes,Backend/DevOps,2023-09,0,6284
kubernetes/kubernetes,Backend/DevOps,2023-09,1,7396
kubernetes/kubernetes,Backend/DevOps,2023-10,0,7123
kubernetes/kubernetes,Backend/DevOps,2023-10,1,8453
kubernetes/kubernetes,Backend/DevOps,2023-11,0,4457
kubernetes/kubernetes,Backend/DevOps,2023-11,1,3686
kubernetes/kubernetes,Backend/DevOps,2023-12,0,3581
kubernetes/kubernetes,Backend/DevOps,2023-12,1,3165
kubernetes/kubernetes,Backend/DevOps,2024-01,0,5218
kubernetes/kubernetes,Backend/DevOps,2024-01,1,6284
kubernetes/kubernetes,Backend/DevOps,2024-02,0,5365
kubernetes/kubernetes,Backend/DevOps,2024-02,1,7389
kubernetes/kubernetes,Backend/DevOps,2024-03,0,5428
kubernetes/kubernetes,Backend/DevOps,2024-03,1,6194
kubernetes/kubernetes,Backend/DevOps,2024-04,0,5067
kubernetes/kubernetes,Backend/DevOps,2024-04,1,5430
kubernetes/kubernetes,Backend/DevOps,2024-05,0,5368
kubernetes/kubernetes,Backend/DevOps,2024-05,1,6204
kubernetes/kubernetes,Backend/DevOps,2024-06,0,5410
kubernetes/kubernetes,Backend/DevOps,2024-06,1,6194
kubernetes/kubernetes,Backend/DevOps,2024-07,0,6835
kubernetes/kubernetes,Backend/DevOps,2024-07,1,7815
kubernetes/kubernetes,Backend/DevOps,2024-08,0,5124
kubernetes/kubernetes,Backend/DevOps,2024-08,1,4830
kubernetes/kubernetes,Backend/DevOps,2024-09,0,6438
kubernetes/kubernetes,Backend/DevOps,2024-09,1,7759
kubernetes/kubernetes,Backend/DevOps,2024-10,0,7148
kubernetes/kubernetes,Backend/DevOps,2024-10,1,8848
kubernetes/kubernetes,Backend/DevOps,2024-11,0,5627
kubernetes/kubernetes,Backend/DevOps,2024-11,1,6791
kubernetes/kubernetes,Backend/DevOps,2024-12,0,4005
kubernetes/kubernetes,Backend/DevOps,2024-12,1,3515
microsoft/DeepSpeed,ML/Data,2023-01,0,915
microsoft/DeepSpeed,ML/Data,2023-02,0,1294
microsoft/DeepSpeed,ML/Data,2023-02,1,1
microsoft/DeepSpeed,ML/Data,2023-03,0,1866
microsoft/DeepSpeed,ML/Data,2023-03,1,13
microsoft/DeepSpeed,ML/Data,2023-04,0,13359
microsoft/DeepSpeed,ML/Data,2023-04,1,34
microsoft/DeepSpeed,ML/Data,2023-05,0,2815
microsoft/DeepSpeed,ML/Data,2023-05,1,15
microsoft/DeepSpeed,ML/Data,2023-06,0,2173
microsoft/DeepSpeed,ML/Data,2023-06,1,10
microsoft/DeepSpeed,ML/Data,2023-07,0,1786
microsoft/DeepSpeed,ML/Data,2023-07,1,84
microsoft/DeepSpeed,ML/Data,2023-08,0,1904
microsoft/DeepSpeed,ML/Data,2023-08,1,71
microsoft/DeepSpeed,ML/Data,2023-09,0,1598
microsoft/DeepSpeed,ML/Data,2023-09,1,75
microsoft/DeepSpeed,ML/Data,2023-10,0,1308
microsoft/DeepSpeed,ML/Data,2023-10,1,44
microsoft/DeepSpeed,ML/Data,2023-11,0,1621
microsoft/DeepSpeed,ML/Data,2023-11,1,38
microsoft/DeepSpeed,ML/Data,2023-12,0,1181
microsoft/DeepSpeed,ML/Data,2023-12,1,24
microsoft/DeepSpeed,ML/Data,2024-01,0,1782
microsoft/DeepSpeed,ML/Data,2024-01,1,59
microsoft/DeepSpeed,ML/Data,2024-02,0,1234
microsoft/DeepSpeed,ML/Data,2024-02,1,55
microsoft/DeepSpeed,ML/Data,2024-03,0,1244
microsoft/DeepSpeed,ML/Data,2024-03,1,31
microsoft/DeepSpeed,ML/Data,2024-04,0,1353
microsoft/DeepSpeed,ML/Data,2024-04,1,120
microsoft/DeepSpeed,ML/Data,2024-05,0,897
microsoft/DeepSpeed,ML/Data,2024-05,1,39
microsoft/DeepSpeed,ML/Data,2024-06,0,996
microsoft/DeepSpeed,ML/Data,2024-06,1,23
microsoft/DeepSpeed,ML/Data,2024-07,0,1116
microsoft/DeepSpeed,ML/Data,2024-07,1,29
microsoft/DeepSpeed,ML/Data,2024-08,0,1559
microsoft/DeepSpeed,ML/Data,2024-08,1,52
microsoft/DeepSpeed,ML/Data,2024-09,0,1009
microsoft/DeepSpeed,ML/Data,2024-09,1,25
microsoft/DeepSpeed,ML/Data,2024-10,0,1125
microsoft/DeepSpeed,ML/Data,2024-10,1,37
microsoft/DeepSpeed,ML/Data,2024-11,0,986
microsoft/DeepSpeed,ML/Data,2024-11,1,38
microsoft/DeepSpeed,ML/Data,2024-12,0,1028
microsoft/DeepSpeed,ML/Data,2024-12,1,26
microsoft/vscode,Backend/DevOps,2023-01,0,11940
microsoft/vscode,Backend/DevOps,2023-01,1,1776
microsoft/vscode,Backend/DevOps,2023-02,0,12478
microsoft/vscode,Backend/DevOps,2023-02,1,1754
microsoft/vscode,Backend/DevOps,2023-03,0,13155
microsoft/vscode,Backend/DevOps,2023-03,1,1873
microsoft/vscode,Backend/DevOps,2023-04,0,10912
microsoft/vscode,Backend/DevOps,2023-04,1,1635
microsoft/vscode,Backend/DevOps,2023-05,0,11739
microsoft/vscode,Backend/DevOps,2023-05,1,1907
microsoft/vscode,Backend/DevOps,2023-06,0,11538
microsoft/vscode,Backend/DevOps,2023-06,1,1778
microsoft/vscode,Backend/DevOps,2023-07,0,10951
microsoft/vscode,Backend/DevOps,2023-07,1,1667
microsoft/vscode,Backend/DevOps,2023-08,0,12964
microsoft/vscode,Backend/DevOps,2023-08,1,1696
microsoft/vscode,Backend/DevOps,2023-09,0,11643
microsoft/vscode,Backend/DevOps,2023-09,1,1565
microsoft/vscode,Backend/DevOps,2023-10,0,11336
microsoft/vscode,Backend/DevOps,2023-10,1,1546
microsoft/vscode,Backend/DevOps,2023-11,0,11346
microsoft/vscode,Backend/DevOps,2023-11,1,1457
microsoft/vscode,Backend/DevOps,2023-12,0,10331
microsoft/vscode,Backend/DevOps,2023-12,1,2172
microsoft/vscode,Backend/DevOps,2024-01,0,10799
microsoft/vscode,Backend/DevOps,2024-01,1,1579
microsoft/vscode,Backend/DevOps,2024-02,0,11747
microsoft/vscode,Backend/DevOps,2024-02,1,1833
microsoft/vscode,Backend/DevOps,2024-03,0,11506
microsoft/vscode,Backend/DevOps,2024-03,1,1553
microsoft/vscode,Backend/DevOps,2024-04,0,11156
microsoft/vscode,Backend/DevOps,2024-04,1,1622
microsoft/vscode,Backend/DevOps,2024-05,0,9626
microsoft/vscode,Backend/DevOps,2024-05,1,1440
microsoft/vscode,Backend/DevOps,2024-06,0,14666
microsoft/vscode,Backend/DevOps,2024-06,1,2324
microsoft/vscode,Backend/DevOps,2024-07,0,13501
microsoft/vscode,Backend/DevOps,2024-07,1,2724
microsoft/vscode,Backend/DevOps,2024-08,0,11466
microsoft/vscode,Backend/DevOps,2024-08,1,1633
microsoft/vscode,Backend/DevOps,2024-09,0,11591
microsoft/vscode,Backend/DevOps,2024-09,1,1476
microsoft/vscode,Backend/DevOps,2024-10,0,10682
microsoft/vscode,Backend/DevOps,2024-10,1,1540
microsoft/vscode,Backend/DevOps,2024-11,0,9186
microsoft/vscode,Backend/DevOps,2024-11,1,1073
microsoft/vscode,Backend/DevOps,2024-12,0,12756
microsoft/vscode,Backend/DevOps,2024-12,1,2742
mui/material-ui,Frontend,2023-01,0,2290
mui/material-ui,Frontend,2023-01,1,424
mui/material-ui,Frontend,2023-02,0,2342
mui/material-ui,Frontend,2023-02,1,443
mui/material-ui,Frontend,2023-03,0,2337
mui/material-ui,Frontend,2023-03,1,347
mui/material-ui,Frontend,2023-04,0,2322
mui/material-ui,Frontend,2023-04,1,385
mui/material-ui,Frontend,2023-05,0,2610
mui/material-ui,Frontend,2023-05,1,449
mui/material-ui,Frontend,2023-06,0,2094
mui/material-ui,Frontend,2023-06,1,368
mui/material-ui,Frontend,2023-07,0,2786
mui/material-ui,Frontend,2023-07,1,599
mui/material-ui,Frontend,2023-08,0,2978
mui/material-ui,Frontend,2023-08,1,505
mui/material-ui,Frontend,2023-09,0,2787
mui/material-ui,Frontend,2023-09,1,560
mui/material-ui,Frontend,2023-10,0,2759
mui/material-ui,Frontend,2023-10,1,665
mui/material-ui,Frontend,2023-11,0,2011
mui/material-ui,Frontend,2023-11,1,523
mui/material-ui,Frontend,2023-12,0,1706
mui/material-ui,Frontend,2023-12,1,427
mui/material-ui,Frontend,2024-01,0,2629
mui/material-ui,Frontend,2024-01,1,648
mui/material-ui,Frontend,2024-02,0,2294
mui/material-ui,Frontend,2024-02,1,444
mui/material-ui,Frontend,2024-03,0,2421
mui/material-ui,Frontend,2024-03,1,676
mui/material-ui,Frontend,2024-04,0,2007
mui/material-ui,Frontend,2024-04,1,466
mui/material-ui,Frontend,2024-05,0,2093
mui/material-ui,Frontend,2024-05,1,537
mui/material-ui,Frontend,2024-06,0,1955
mui/material-ui,Frontend,2024-06,1,492
mui/material-ui,Frontend,2024-07,0,2275
mui/material-ui,Frontend,2024-07,1,439
mui/material-ui,Frontend,2024-08,0,2469
mui/material-ui,Frontend,2024-08,1,494
mui/material-ui,Frontend,2024-09,0,2186
mui/material-ui,Frontend,2024-09,1,585
mui/material-ui,Frontend,2024-10,0,1965
mui/material-ui,Frontend,2024-10,1,549
mui/material-ui,Frontend,2024-11,0,1799
mui/material-ui,Frontend,2024-11,1,509
mui/material-ui,Frontend,2024-12,0,1819
mui/material-ui,Frontend,2024-12,1,531
numpy/numpy,ML/Data,2023-01,0,1849
numpy/numpy,ML/Data,2023-01,1,1
numpy/numpy,ML/Data,2023-02,0,1508
numpy/numpy,ML/Data,2023-03,0,1380
numpy/numpy,ML/Data,2023-03,1,14
numpy/numpy,ML/Data,2023-04,0,1391
numpy/numpy,ML/Data,2023-04,1,9
numpy/numpy,ML/Data,2023-05,0,1372
numpy/numpy,ML/Data,2023-05,1,6
numpy/numpy,ML/Data,2023-06,0,1662
numpy/numpy,ML/Data,2023-06,1,6
numpy/numpy,ML/Data,2023-07,0,1608
numpy/numpy,ML/Data,2023-07,1,7
numpy/numpy,ML/Data,2023-08,0,1975
numpy/numpy,ML/Data,2023-08,1,5
numpy/numpy,ML/Data,2023-09,0,1846
numpy/numpy,ML/Data,2023-09,1,10
numpy/numpy,ML/Data,2023-10,0,1556
numpy/numpy,ML/Data,2023-10,1,9
numpy/numpy,ML/Data,2023-11,0,1734
numpy/numpy,ML/Data,2023-11,1,9
numpy/numpy,ML/Data,2023-12,0,1642
numpy/numpy,ML/Data,2023-12,1,4
numpy/numpy,ML/Data,2024-01,0,1926
numpy/numpy,ML/Data,2024-01,1,14
numpy/numpy,ML/Data,2024-02,0,1459
numpy/numpy,ML/Data,2024-02,1,9
numpy/numpy,ML/Data,2024-03,0,1970
numpy/numpy,ML/Data,2024-03,1,8
numpy/numpy,ML/Data,2024-04,0,1515
numpy/numpy,ML/Data,2024-04,1,15
numpy/numpy,ML/Data,2024-05,0,1538
numpy/numpy,ML/Data,2024-05,1,8
numpy/numpy,ML/Data,2024-06,0,1837
numpy/numpy,ML/Data,2024-06,1,9
numpy/numpy,ML/Data,2024-07,0,1926
numpy/numpy,ML/Data,2024-07,1,13
numpy/numpy,ML/Data,2024-08,0,1721
numpy/numpy,ML/Data,2024-08,1,12
numpy/numpy,ML/Data,2024-09,0,1298
numpy/numpy,ML/Data,2024-09,1,12
numpy/numpy,ML/Data,2024-10,0,1419
numpy/numpy,ML/Data,2024-10,1,17
numpy/numpy,ML/Data,2024-11,0,1398
numpy/numpy,ML/Data,2024-11,1,10
numpy/numpy,ML/Data,2024-12,0,1443
numpy/numpy,ML/Data,2024-12,1,6
pallets/flask,Backend/DevOps,2023-01,0,480
pallets/flask,Backend/DevOps,2023-01,1,3
pallets/flask,Backend/DevOps,2023-02,0,575
pallets/flask,Backend/DevOps,2023-02,1,6
pallets/flask,Backend/DevOps,2023-03,0,502
pallets/flask,Backend/DevOps,2023-03,1,2
pallets/flask,Backend/DevOps,2023-04,0,617
pallets/flask,Backend/DevOps,2023-04,1,7
pallets/flask,Backend/DevOps,2023-05,0,566
pallets/flask,Backend/DevOps,2023-05,1,5
pallets/flask,Backend/DevOps,2023-06,0,458
pallets/flask,Backend/DevOps,2023-06,1,3
pallets/flask,Backend/DevOps,2023-07,0,449
pallets/flask,Backend/DevOps,2023-07,1,11
pallets/flask,Backend/DevOps,2023-08,0,509
pallets/flask,Backend/DevOps,2023-08,1,4
pallets/flask,Backend/DevOps,2023-09,0,591
pallets/flask,Backend/DevOps,2023-09,1,4
pallets/flask,Backend/DevOps,2023-10,0,516
pallets/flask,Backend/DevOps,2023-10,1,5
pallets/flask,Backend/DevOps,2023-11,0,452
pallets/flask,Backend/DevOps,2023-11,1,16
pallets/flask,Backend/DevOps,2023-12,0,386
pallets/flask,Backend/DevOps,2023-12,1,3
pallets/flask,Backend/DevOps,2024-01,0,450
pallets/flask,Backend/DevOps,2024-01,1,9
pallets/flask,Backend/DevOps,2024-02,0,396
pallets/flask,Backend/DevOps,2024-02,1,5
pallets/flask,Backend/DevOps,2024-03,0,433
pallets/flask,Backend/DevOps,2024-03,1,2
pallets/flask,Backend/DevOps,2024-04,0,451
pallets/flask,Backend/DevOps,2024-04,1,31
pallets/flask,Backend/DevOps,2024-05,0,394
pallets/flask,Backend/DevOps,2024-05,1,12
pallets/flask,Backend/DevOps,2024-06,0,394
pallets/flask,Backend/DevOps,2024-06,1,3
pallets/flask,Backend/DevOps,2024-07,0,395
pallets/flask,Backend/DevOps,2024-07,1,3
pallets/flask,Backend/DevOps,2024-08,0,367
pallets/flask,Backend/DevOps,2024-08,1,2
pallets/flask,Backend/DevOps,2024-09,0,376
pallets/flask,Backend/DevOps,2024-10,0,428
pallets/flask,Backend/DevOps,2024-11,0,422
pallets/flask,Backend/DevOps,2024-11,1,1
pallets/flask,Backend/DevOps,2024-12,0,373
pandas-dev/pandas,ML/Data,2023-01,0,3550
pandas-dev/pandas,ML/Data,2023-01,1,44
pandas-dev/pandas,ML/Data,2023-02,0,3972
pandas-dev/pandas,ML/Data,2023-02,1,19
pandas-dev/pandas,ML/Data,2023-03,0,4127
pandas-dev/pandas,ML/Data,2023-03,1,63
pandas-dev/pandas,ML/Data,2023-04,0,4161
pandas-dev/pandas,ML/Data,2023-04,1,60
pandas-dev/pandas,ML/Data,2023-05,0,3142
pandas-dev/pandas,ML/Data,2023-05,1,60
pandas-dev/pandas,ML/Data,2023-06,0,2659
pandas-dev/pandas,ML/Data,2023-06,1,44
pandas-dev/pandas,ML/Data,2023-07,0,2595
pandas-dev/pandas,ML/Data,2023-07,1,38
pandas-dev/pandas,ML/Data,2023-08,0,3133
pandas-dev/pandas,ML/Data,2023-08,1,42
pandas-dev/pandas,ML/Data,2023-09,0,2409
pandas-dev/pandas,ML/Data,2023-09,1,24
pandas-dev/pandas,ML/Data,2023-10,0,2671
pandas-dev/pandas,ML/Data,2023-10,1,44
pandas-dev/pandas,ML/Data,2023-11,0,2777
pandas-dev/pandas,ML/Data,2023-11,1,35
